"sku","filename","type","name","set","price","date_added_to_ebay","notes"
"CHELLA-GRADED-IMG729","img729.jpg","graded","Mr. Mime ex #053/082 - PSA 8","Flight of Legends","60","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG730","img730.jpg","graded","Mr. Mime #No. 122 - PSA 8","Jungle Set","45","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG731","img731.jpg","graded","Sabrina's Mr. Mime 1st Edition #59/132 - PSA 9","Gym Challenge","35","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG732","img732.jpg","graded","Mr. Mime #FILE No. 122 - PSA 7","Carddass","30","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG733","img733.jpg","graded","Mr. Mime #122 - PSA 6","Scratch Cards","30","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG734","img734.jpg","graded","Mr. Mime #122 - PSA 6","Carddass Vending","25","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG735","img735.jpg","graded","Mr. Mime #122 - PSA 8","Carddass Vending","50","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG737","img737.jpg","graded","Mr. Mime #122 - PSA 8","Topps TV Animation","25","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
"CHELLA-GRADED-IMG738","img738.jpg","graded","Mr. Mime #146 - PSA 9","Carddass Vending","30","2026-08-05 22:13:30","Auto-tracked when export CSV was generated (NEW_ONLY)"
CHELLA-GRADED-IMG757,img757.jpg,graded,Dragonite V #192/203 - CGC 10,Evolving Skies,750,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG758,img758.jpg,graded,Gyarados Delta #024/052 - PSA 8,EX Holon Phantoms,190,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG760,img760.jpg,graded,Mega Zygarde ex #117/080 - PSA 8,Mega Ultra Rare,140,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2268,singles_2268.jpg,single,Mega Dragonite ex #290 - Near Mint,Ascended Heroes,700,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2272,singles_2272.jpg,single,Ninetales #13 - Lightly Played,Base Set 2,20,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2274,singles_2274.jpg,single,Umbreon (Noctali) #22 - French - Reverse Holofoil - Lightly Played,Call of Legends,75,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2276,singles_2276.jpg,single,Mega Floette ex #101 - Near Mint,Chaos Rising,4,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2278,singles_2278.jpg,single,Frogadier #89 - Near Mint,Chaos Rising,7,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2280,singles_2280.jpg,single,Tauros #96 - Near Mint,Chaos Rising,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2282,singles_2282.jpg,single,Tauros #96 - Near Mint,Chaos Rising,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2284,singles_2284.jpg,single,Lapras-GX #35 - Lightly Played,Sun & Moon,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2286,singles_2286.jpg,single,Alolan Golem-GX #34 - Near Mint,Crimson Invasion,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2288,singles_2288.jpg,single,Incineroar-GX #97 - Near Mint,Team Up,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2290,singles_2290.jpg,single,Salazzle-GX #25 - Near Mint,Burning Shadows,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2292,singles_2292.jpg,single,Salazzle-GX #SM63 - Near Mint,SM Black Star Promos,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2294,singles_2294.jpg,single,Alolan Persian-GX #129 - Near Mint,Cosmic Eclipse,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2296,singles_2296.jpg,single,Carracosta-GX #SM239 - Near Mint,SM Black Star Promos,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2300,singles_2300.jpg,single,Alolan Muk-GX #84 - Lightly Played,Burning Shadows,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2304,singles_2304.jpg,single,Kartana-GX #70 - Near Mint,Crimson Invasion,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2306,singles_2306.jpg,single,Golisopod-GX #SM62 - Near Mint,SM Black Star Promos,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2308,singles_2308.jpg,single,Cinderace #SV017 - Near Mint,Shining Fates Shiny Vault,7,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2310,singles_2310.jpg,single,Rillaboom #SV006 - Near Mint,Shining Fates Shiny Vault,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2312,singles_2312.jpg,single,Arrokuda #SV031 - Near Mint,Shining Fates Shiny Vault,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2314,singles_2314.jpg,single,Gallade V #181 - Near Mint,Lost Origin,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2316,singles_2316.jpg,single,Hisuian Zoroark V #SWSH297 - Near Mint,SWSH Black Star Promos,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2318,singles_2318.jpg,single,Hisuian Zoroark V #SWSH297 - Near Mint,SWSH Black Star Promos,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2320,singles_2320.jpg,single,Honchkrow V #161 - Near Mint,Brilliant Stars,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2322,singles_2322.jpg,single,Honchkrow V #161 - Near Mint,Brilliant Stars,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2324,singles_2324.jpg,single,Vikavolt V #180 - Near Mint,Darkness Ablaze,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2326,singles_2326.jpg,single,Eternatus V #SWSH044 - Near Mint,SWSH Black Star Promos,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2328,singles_2328.jpg,single,Stonjourner V #193 - Near Mint,Sword & Shield,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2330,singles_2330.jpg,single,Kleavor V #SWSH248 - Near Mint,SWSH Black Star Promos,1,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2332,singles_2332.jpg,single,Sandaconda V #175 - Near Mint,Chilling Reign,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2334,singles_2334.jpg,single,Grapploct V #72 - Near Mint,Champion's Path,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2336,singles_2336.jpg,single,Eldegoss V #176 - Near Mint,Rebel Clash,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2338,singles_2338.jpg,single,Toxtricity V #SV112 - Near Mint,Shining Fates Shiny Vault,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2340,singles_2340.jpg,single,Toxtricity V #SV112 - Near Mint,Shining Fates Shiny Vault,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2342,singles_2342.jpg,single,Cramorant V #SWSH086 - Near Mint,SWSH Black Star Promos,1,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2344,singles_2344.jpg,single,Eldegoss V #SWSH084 - Near Mint,SWSH Black Star Promos,1,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2346,singles_2346.jpg,single,Gourgeist ex #102 - Near Mint,Chaos Rising,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2348,singles_2348.jpg,single,Cinccino ex #105 - Near Mint,Chaos Rising,5,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2350,singles_2350.jpg,single,Cinderace ex #157 - Near Mint,Stellar Crown,4,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2352,singles_2352.jpg,single,Alolan Exeggutor ex #225 - Near Mint,Surging Sparks,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2354,singles_2354.jpg,single,Alolan Exeggutor ex #225 - Near Mint,Surging Sparks,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2356,singles_2356.jpg,single,Cyclizar ex #228 - Near Mint,Surging Sparks,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2358,singles_2358.jpg,single,Forretress ex #230 - Near Mint,Paldea Evolved,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2360,singles_2360.jpg,single,Palossand ex #221 - Near Mint,Surging Sparks,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2362,singles_2362.jpg,single,Eiscue ex #210 - Near Mint,Obsidian Flames,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2364,singles_2364.jpg,single,Vespiquen ex #212 - Near Mint,Obsidian Flames,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2366,singles_2366.jpg,single,Galarian Slowking VMAX #100 - Near Mint,Chilling Reign,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2368,singles_2368.jpg,single,Galarian Slowking VMAX #100 - Near Mint,Chilling Reign,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2370,singles_2370.jpg,single,Morpeko VMAX #80 - Near Mint,Sword & Shield,4,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2372,singles_2372.jpg,single,Morpeko VMAX #38 - Near Mint,Shining Fates,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2374,singles_2374.jpg,single,Crobat VMAX #45 - Near Mint,Shining Fates,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2376,singles_2376.jpg,single,Victini VMAX #22 - Near Mint,Battle Styles,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2378,singles_2378.jpg,single,Single Strike Urshifu VMAX #86 - Near Mint,Battle Styles,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2380,singles_2380.jpg,single,Ditto VMAX #51 - Near Mint,Shining Fates,5,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2382,singles_2382.jpg,single,Cinderace VMAX #19 - Near Mint,Shining Fates,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2384,singles_2384.jpg,single,Rillaboom VMAX #18 - Near Mint,Rebel Clash,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2386,singles_2386.jpg,single,Tapu Koko VMAX #51 - Near Mint,Battle Styles,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2388,singles_2388.jpg,single,Eternatus VMAX #SWSH045 - Near Mint,SWSH Black Star Promos,3,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2390,singles_2390.jpg,single,Melmetal VMAX #48 - Near Mint,Pokémon GO,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2392,singles_2392.jpg,single,Orbeetle VMAX #21 - Near Mint,Vivid Voltage,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2394,singles_2394.jpg,single,Anthea & Concordia #254 - Near Mint,Ascended Heroes,2,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-SINGLE-SINGLES-2396,singles_2396.jpg,single,Cheren #258 - Near Mint,Ascended Heroes,1,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG741,img741.jpg,graded,Pikachu VMAX #188/185 - PSA 10,Vivid Voltage,375,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG742,img742.jpg,graded,Moltres & Zapdos & Articuno GX #SM210 - TAG 9,Hidden Fates,170,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG745,img745.jpg,graded,Aerodactyl - 1st Edition #1/62 - PSA 4,Fossil,50,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG747,img747.jpg,graded,Mr. Mime - 1st Edition #6/64 - PSA 5,Jungle Set,40,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG748,img748.jpg,graded,Muk - 1st Edition #13/62 - PSA 4,Fossil,25,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG753,img753.jpg,graded,Dark Gyarados - 1st Edition #25/82 - PSA 6,Team Rocket,40,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG754,img754.jpg,graded,Dark Vileplume - 1st Edition #30/82 - PSA 6,Team Rocket,20,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG755,img755.jpg,graded,Dark Vileplume - 1st Edition #30/82 - PSA 5,Team Rocket,18,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
CHELLA-GRADED-IMG756,img756.jpg,graded,Dark Weezing - 1st Edition #31/82 - PSA 5,Team Rocket,18,2026-08-17 23:00:06,Auto-tracked when export CSV was generated (NEW_ONLY)
